FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
210;332;485;715;7;89;13;10;7628;;
210;339;1155;607;0;60;19;6;63232;;
210;343;1113;773;4;102;11;10;4883;;
210;364;867;297;0;35;21;11;3225;;
210;368;1001;773;0;37;7;7;4383;;
210;382;964;910;0;24;9;2;4925;;
210;384;863;911;0;30;20;14;35227;;
210;389;659;757;0;56;7;10;4383;;
210;390;1135;494;0;53;27;21;4920;;
210;396;410;523;9;27;6;10;4383;;
210;402;563;628;0;75;8;10;4383;;
210;413;1054;321;5;29;3;23;12567;;
210;418;1016;485;8;79;23;13;1016;;
210;419;392;571;2;24;11;6;4383;;
210;423;865;730;4;78;26;15;4376;;
210;424;679;312;0;49;11;4;4383;;
210;425;1126;785;4;105;13;10;20337;;
210;432;823;946;0;72;17;24;12814;;
210;441;1044;608;0;80;21;24;142;;
210;446;799;782;0;103;9;13;1911;;
210;451;779;925;0;25;21;19;52231;;
210;452;1025;875;5;30;7;13;35907;;
210;460;1155;672;0;62;7;10;4575;;
210;461;811;964;2;47;8;9;4367;;
210;463;727;810;0;81;9;9;4895;;
210;466;1089;396;0;95;9;16;17510;;
210;469;1046;763;0;85;14;5;4383;;
210;480;1093;768;1;91;9;17;4415;;
210;483;643;657;0;40;3;10;4383;;
210;485;977;594;0;44;6;7;4383;;
210;487;643;288;0;29;9;4;4479;;
210;491;912;881;2;52;26;3;3327;;
210;492;565;358;0;38;7;7;4383;;
210;493;1001;459;4;34;3;14;4895;;
210;498;829;977;0;43;11;30;16415;;
210;501;1096;638;3;57;14;15;4383;;
210;502;909;942;6;28;10;18;4479;;
210;503;859;422;1;34;12;18;28959;;
210;506;762;627;0;42;4;8;4383;;
210;507;963;457;2;24;7;10;4383;;
210;510;1058;819;1;50;7;7;4383;;
210;512;876;726;0;94;23;14;4920;;
210;514;813;905;0;37;5;22;11782;;
210;516;1083;598;0;83;9;10;4383;;
210;519;1173;596;3;91;9;10;4383;;
210;522;1081;792;0;53;6;10;4383;;
210;523;1099;556;1;82;17;13;4332;;
210;524;472;776;0;29;13;2;4511;;
210;525;650;795;2;36;7;7;4383;;
210;526;1000;497;0;76;15;11;4415;;
210;527;718;881;1;28;13;16;36879;;
210;528;652;906;9;28;14;2;4383;;
210;529;1024;319;2;34;10;19;20767;;
210;530;657;267;1;88;14;21;50191;;
210;531;676;759;3;78;4;15;351;;
210;532;829;848;4;42;7;6;4383;;
210;533;614;904;7;33;6;7;4383;;
210;534;830;935;1;58;9;12;5710;;
210;535;1003;561;5;36;5;11;4383;;
210;536;533;585;5;46;3;12;4383;;
210;537;507;776;0;52;5;20;19662;;
210;538;692;213;3;38;7;6;4383;;
210;539;689;359;0;84;7;14;4383;;
210;540;1145;492;1;59;11;8;4383;;
210;541;468;531;3;26;6;29;52878;;
210;542;1026;597;3;75;7;18;1587;;
210;543;972;675;3;28;5;21;21791;;
210;544;485;416;2;31;6;7;4383;;
210;545;435;578;2;40;7;7;4383;;
210;546;1150;745;2;74;18;19;4375;;
210;547;1079;639;0;56;33;7;2034;;
210;548;1100;696;1;37;6;7;4383;;
210;549;833;779;0;82;15;7;4479;;
210;550;1053;881;0;24;7;11;4383;;
210;551;666;288;0;49;22;15;36083;;
210;552;820;366;0;30;6;7;4383;;
210;553;1178;527;0;35;23;22;40273;;
210;554;886;650;0;101;14;13;2271;;
211;0;796;196;0;46;14;9;1015;;
211;1;801;213;0;89;32;8;16256;;
211;2;869;223;0;57;10;6;4575;;
211;3;610;247;0;69;8;9;1911;;
211;4;639;266;0;76;20;22;50183;;
211;6;956;249;0;57;8;8;4383;;
211;7;1010;258;0;66;9;14;26419;;
211;8;560;281;0;80;12;7;2036;;
211;9;604;302;0;54;11;6;4479;;
211;11;990;294;0;34;19;18;4383;;
211;12;518;349;0;72;22;23;13064;;
211;13;605;329;0;73;9;11;4383;;
211;14;678;352;0;39;7;7;4383;;
211;15;833;318;0;77;10;9;4383;;
211;16;859;323;0;55;10;15;4895;;
211;18;924;385;0;66;13;8;4959;;
211;19;979;377;0;65;7;12;1606;;
211;21;1068;367;0;49;22;11;5469;;
211;22;850;406;0;31;8;4;351;;
211;23;1009;413;0;80;9;13;17511;;
211;25;538;466;0;65;9;12;3174;;
211;26;687;432;0;81;10;9;4479;;
211;27;835;451;0;58;7;10;4383;;
211;29;907;437;2;38;5;10;4383;;
211;30;943;431;0;67;10;14;4415;;
211;33;577;477;1;105;13;11;1907;;
211;34;1044;488;0;75;23;11;2321;;
211;35;1115;476;0;57;20;22;60417;;
211;36;634;509;0;64;10;6;4383;;
211;37;685;510;0;79;6;12;13175;;
211;39;1096;516;0;82;8;18;9014;;
211;42;535;549;0;78;10;10;4383;;
211;43;581;539;0;59;6;14;4927;;
211;44;644;565;0;74;7;20;9830;;
211;45;843;553;0;63;9;7;4383;;
211;46;985;548;0;71;11;11;4383;;
211;49;1146;528;0;37;20;11;52369;;
211;51;691;599;0;74;15;7;4479;;
211;52;942;582;0;62;11;8;4383;;
211;53;1059;586;2;72;21;22;13083;;
211;61;431;639;0;71;10;8;4415;;
211;62;872;648;1;92;14;10;1279;;
211;63;1019;671;0;69;13;12;30532;;
211;65;899;699;0;80;15;7;511;;
211;66;947;673;0;79;11;8;4415;;
211;67;1040;695;0;51;9;8;4383;;
211;68;419;732;0;39;8;22;2188;;
211;69;463;708;0;69;19;20;33079;;
211;70;994;718;0;73;13;11;1841;;
211;72;1105;738;0;79;13;13;4607;;
211;74;518;803;0;43;3;13;79;;
211;75;547;769;0;43;15;3;4383;;
211;76;631;758;0;75;10;9;4383;;
211;85;911;803;0;52;7;7;4383;;
211;87;1042;803;0;87;10;9;4383;;
211;89;538;836;0;51;7;7;4383;;
211;90;579;821;1;42;18;23;4383;;
211;91;858;839;0;71;16;6;127;;
211;92;958;848;0;81;10;7;4383;;
211;93;994;814;0;39;10;9;4383;;
211;94;535;874;0;29;5;10;4383;;
211;95;602;899;4;33;7;6;4383;;
211;96;610;881;0;70;14;7;4479;;
211;97;674;875;0;60;20;15;2201;;
211;98;680;881;1;42;10;19;30479;;
211;100;849;860;0;76;12;8;6136;;
211;101;947;864;0;70;9;9;4383;;
211;102;1007;862;0;54;9;19;14103;;
211;103;700;906;0;93;22;24;52225;;
211;107;945;913;3;28;16;11;8124;;
211;109;1003;877;0;45;8;17;25092;;
211;110;626;944;0;64;14;5;1919;;
211;111;661;944;0;85;13;11;4511;;
211;118;504;577;2;66;8;7;4369;;
211;121;857;735;0;99;23;18;4574;;
211;123;496;808;0;46;4;16;34542;;
211;124;1098;848;4;57;4;20;9779;;
211;127;874;985;0;78;16;6;383;;
211;133;763;977;0;23;21;26;34823;;
211;141;825;903;0;40;17;21;6555;;
211;142;715;267;0;59;14;14;4383;;
211;144;1027;702;0;51;9;8;4369;;
211;145;1139;726;0;70;9;26;12855;;
211;155;469;804;2;28;19;19;4510;;
211;157;392;597;0;57;9;16;44236;;
211;180;1090;564;0;72;12;10;3278;;
211;184;849;296;1;32;19;6;7583;;
211;222;782;855;0;69;6;13;831;;
211;235;736;914;0;85;12;10;3327;;
211;241;579;878;0;71;30;8;159;;
211;243;1167;587;1;30;6;7;4383;;
211;257;493;491;0;60;15;20;15116;;
211;273;1118;422;0;70;20;25;13512;;
211;284;1103;629;0;72;13;17;13119;;
211;296;955;775;0;42;7;7;4383;;
211;299;989;747;0;38;3;10;4415;;
211;331;1061;552;0;45;13;19;4383;;
211;332;485;715;8;89;13;10;7628;;
211;339;1155;607;1;60;19;6;63232;;
211;343;1113;773;5;102;11;10;4883;;
211;364;867;297;1;35;21;11;3225;;
211;368;1002;773;0;39;6;7;4383;;
211;382;969;909;0;42;12;4;1019;;
211;384;871;899;0;28;21;7;2203;;
211;389;659;759;0;50;6;15;831;;
211;390;1128;495;0;71;21;14;4572;;
211;402;563;628;0;73;7;10;4383;;
211;413;1060;324;0;51;8;19;12575;;
211;418;1016;485;9;79;23;13;1016;;
211;419;393;572;0;29;10;4;4383;;
211;423;865;730;5;78;26;15;4376;;
211;424;679;313;0;45;8;5;4881;;
211;425;1126;785;0;104;13;10;3953;;
211;432;826;942;0;56;21;20;13068;;
211;441;1041;607;0;74;19;25;4302;;
211;446;799;781;0;105;11;12;3702;;
211;451;779;925;1;25;21;19;52231;;
211;452;1025;875;6;30;7;13;35907;;
211;460;1155;672;1;62;7;10;4575;;
211;461;813;961;0;55;8;10;4383;;
211;463;726;809;0;86;9;9;4895;;
211;466;1089;396;0;86;9;13;1143;;
211;469;1046;763;0;99;16;5;311;;
211;480;1080;776;0;60;9;7;4447;;
211;483;643;657;1;40;3;10;4383;;
211;485;977;595;0;41;6;7;4383;;
211;487;645;285;0;35;10;5;4607;;
211;491;912;881;3;52;26;3;3327;;
211;492;565;358;1;38;7;7;4383;;
211;493;1001;459;5;34;3;14;4895;;
211;498;829;977;1;43;11;30;16415;;
211;501;1096;638;4;57;14;15;4383;;
211;502;909;942;7;28;10;18;4479;;
211;503;859;422;2;34;12;18;28959;;
211;506;762;627;1;42;4;8;4383;;
211;507;963;457;3;24;7;10;4383;;
211;510;1058;818;0;56;6;7;4383;;
211;512;876;726;0;85;23;13;824;;
211;514;813;905;1;37;5;22;11782;;
211;516;1083;598;0;93;9;11;4383;;
211;519;1168;604;0;81;23;4;61232;;
211;522;1082;793;0;57;6;11;4383;;
211;523;1099;556;2;82;17;13;4332;;
211;524;472;776;1;29;13;2;4511;;
211;525;650;795;3;36;7;7;4383;;
211;526;1003;497;0;76;23;12;3784;;
211;527;718;881;2;28;13;16;36879;;
211;529;1024;319;3;34;10;19;20767;;
211;530;657;267;2;88;14;21;50191;;
211;531;676;759;0;67;4;15;1119;;
211;532;829;848;5;42;7;6;4383;;
211;533;614;904;8;33;6;7;4383;;
211;534;830;935;2;58;9;12;5710;;
211;535;1003;561;6;36;5;11;4383;;
211;536;533;585;6;46;3;12;4383;;
211;537;507;776;1;52;5;20;19662;;
211;538;692;213;4;38;7;6;4383;;
211;539;689;359;1;84;7;14;4383;;
211;540;1145;492;2;59;11;8;4383;;
211;541;468;531;4;26;6;29;52878;;
211;542;1026;597;4;75;7;18;1587;;
211;543;972;675;4;28;5;21;21791;;
211;544;485;416;3;31;6;7;4383;;
211;545;435;578;3;40;7;7;4383;;
211;546;1150;745;3;74;18;19;4375;;
211;547;1079;639;1;56;33;7;2034;;
211;548;1100;696;2;37;6;7;4383;;
211;549;833;777;0;77;17;7;1020;;
211;550;1048;877;0;48;2;15;4383;;
211;551;666;288;1;49;22;15;36083;;
211;552;820;366;1;30;6;7;4383;;
211;553;1177;528;0;32;23;17;34135;;
211;554;886;650;1;101;14;13;2271;;
211;555;653;358;0;40;7;7;4383;;
211;556;989;857;0;84;7;18;13079;;
212;0;796;196;0;34;6;8;1591;;
212;1;801;213;0;93;33;8;32640;;
212;2;868;222;0;57;10;6;4447;;
212;3;610;247;0;67;8;8;1911;;
212;4;637;264;0;72;23;22;58915;;
212;6;956;249;0;51;7;7;4383;;
212;7;1012;258;0;68;9;15;21299;;
212;8;561;282;0;84;12;7;4080;;
212;9;605;302;0;58;10;6;383;;
212;11;990;294;0;33;19;18;4383;;
212;12;518;349;1;72;22;23;13064;;
212;13;604;329;0;66;6;11;4383;;
212;14;678;352;0;50;7;9;4383;;
212;15;831;319;0;74;10;9;4383;;
212;16;859;324;0;64;10;14;4371;;
212;18;923;385;0;71;10;11;4383;;
212;19;979;377;0;72;7;13;4927;;
212;21;1069;368;0;52;20;23;55697;;
212;22;850;406;0;37;13;19;28687;;
212;23;1010;416;0;76;10;14;16947;;
212;25;537;466;0;72;9;12;1343;;
212;26;687;432;0;78;10;8;4415;;
212;27;835;451;0;66;5;13;4927;;
212;29;907;437;0;42;7;8;15;;
212;30;943;429;0;58;9;13;4383;;
212;33;577;477;2;105;13;11;1907;;
212;34;1045;488;0;69;23;11;2353;;
212;35;1114;477;0;75;20;21;52227;;
212;36;634;508;0;67;10;7;4415;;
212;37;687;510;0;86;8;12;831;;
212;39;1095;520;0;81;9;16;8806;;
212;42;536;549;0;67;11;10;4383;;
212;43;580;542;0;76;9;15;4991;;
212;44;638;571;0;69;8;9;4895;;
212;45;837;556;0;59;8;7;4981;;
212;46;985;548;0;68;10;15;4415;;
212;49;1146;529;0;41;5;9;4415;;
212;51;691;600;0;79;15;7;4415;;
212;52;942;581;0;70;12;9;4477;;
212;53;1059;586;0;77;21;22;13065;;
212;61;431;640;0;67;9;8;4919;;
212;62;868;648;0;105;10;12;18295;;
212;63;1020;671;0;61;11;11;4383;;
212;65;897;699;0;72;14;6;4479;;
212;66;946;673;0;82;11;9;4415;;
212;67;1040;695;0;55;11;8;4383;;
212;68;419;732;0;41;5;22;2188;;
212;69;459;705;0;86;18;19;33055;;
212;70;993;717;0;88;15;10;1809;;
212;72;1105;738;0;81;14;12;4607;;
212;74;518;803;1;43;3;13;79;;
212;75;547;769;0;46;17;3;4575;;
212;76;631;758;0;68;22;11;7628;;
212;85;911;804;0;42;8;7;4407;;
212;87;1042;803;0;87;10;9;4383;;
212;89;539;838;0;56;7;11;4383;;
212;90;579;821;0;40;19;23;37151;;
212;91;858;839;0;74;19;18;4383;;
212;92;958;848;1;81;10;7;4383;;
212;93;994;814;0;64;10;8;4383;;
212;94;535;874;1;29;5;10;4383;;
212;95;601;899;0;32;6;7;4383;;
212;96;610;881;0;63;14;11;4383;;
212;97;673;875;0;34;18;14;6559;;
212;98;680;881;2;42;10;19;30479;;
212;100;850;860;0;75;15;7;4415;;
212;101;947;863;0;68;8;9;4383;;
212;102;1007;862;0;51;9;18;26116;;
212;103;700;907;0;80;22;21;52255;;
212;107;945;913;4;28;16;11;8124;;
212;109;1003;877;0;38;8;5;16240;;
212;110;628;944;0;67;14;5;1911;;
212;111;661;952;0;55;11;13;40143;;
212;118;504;577;3;66;8;7;4369;;
212;121;857;735;0;86;24;16;4566;;
212;123;495;807;0;42;4;9;4383;;
212;124;1098;848;5;57;4;20;9779;;
212;127;874;985;1;78;16;6;383;;
212;133;763;974;0;26;21;26;34823;;
212;141;826;902;0;27;17;21;12699;;
212;142;715;267;0;72;13;15;4383;;
212;144;1027;702;0;77;18;12;1977;;
212;145;1138;731;0;69;17;23;9797;;
212;155;469;804;3;28;19;19;4510;;
212;157;392;595;0;42;12;9;14156;;
212;180;1088;565;0;84;12;10;3814;;
212;184;848;297;0;31;20;21;4383;;
212;222;783;857;0;63;6;15;4415;;
212;235;724;914;0;66;12;6;31;;
212;241;579;881;0;69;29;6;2205;;
212;243;1167;587;2;30;6;7;4383;;
212;257;492;491;0;46;7;7;4383;;
212;273;1117;422;0;60;11;24;9828;;
212;284;1102;628;0;71;13;16;29468;;
212;296;955;775;0;44;7;8;207;;
212;299;990;746;0;48;4;10;4383;;
212;331;1065;556;0;84;21;22;4415;;
212;332;485;715;9;89;13;10;7628;;
212;339;1155;607;2;60;19;6;63232;;
212;343;1113;773;6;102;11;10;4883;;
212;364;867;297;2;35;21;11;3225;;
212;368;1001;773;0;42;6;7;4383;;
212;382;971;911;0;28;21;18;32009;;
212;384;864;902;0;24;23;24;9423;;
212;389;667;774;0;96;15;10;4383;;
212;390;1135;495;0;63;27;20;4920;;
212;402;563;629;0;58;7;10;4383;;
212;413;1054;321;0;31;2;23;12567;;
212;419;393;572;1;29;10;4;4383;;
212;423;865;730;6;78;26;15;4376;;
212;424;679;313;0;42;7;6;4383;;
212;425;1126;785;1;104;13;10;3953;;
212;432;826;942;0;56;21;21;13068;;
212;441;1043;605;0;83;21;27;4238;;
212;446;799;781;1;105;11;12;3702;;
212;451;779;925;2;25;21;19;52231;;
212;452;1025;875;7;30;7;13;35907;;
212;460;1155;672;2;62;7;10;4575;;
212;461;813;961;0;52;9;9;4383;;
212;463;727;812;0;91;10;9;4383;;
212;466;1091;396;0;93;9;14;119;;
212;469;1046;763;1;99;16;5;311;;
212;480;1080;776;1;60;9;7;4447;;
212;483;643;657;2;40;3;10;4383;;
212;485;977;595;1;41;6;7;4383;;
212;487;645;285;0;30;8;4;4511;;
212;491;907;899;0;28;7;18;28695;;
212;492;565;358;2;38;7;7;4383;;
212;493;1002;458;0;26;4;10;4383;;
212;498;829;977;2;43;11;30;16415;;
212;501;1096;638;5;57;14;15;4383;;
212;502;909;942;8;28;10;18;4479;;
212;503;859;422;0;32;13;18;57359;;
212;506;762;627;2;42;4;8;4383;;
212;507;963;457;4;24;7;10;4383;;
212;510;1058;818;1;56;6;7;4383;;
212;512;875;726;0;87;23;15;4380;;
212;514;813;905;2;37;5;22;11782;;
212;516;1083;598;0;78;8;10;4383;;
212;519;1168;604;0;76;23;4;61232;;
212;522;1082;793;1;57;6;11;4383;;
212;523;1099;556;3;82;17;13;4332;;
212;524;472;776;2;29;13;2;4511;;
212;525;651;795;0;42;7;7;4383;;
212;526;1003;496;0;76;21;12;1256;;
212;527;718;881;3;28;13;16;36879;;
212;529;1024;319;4;34;10;19;20767;;
212;530;657;267;3;88;14;21;50191;;
212;531;676;759;1;67;4;15;1119;;
212;532;829;848;6;42;7;6;4383;;
212;533;614;904;9;33;6;7;4383;;
212;534;830;935;3;58;9;12;5710;;
212;535;1003;561;7;36;5;11;4383;;
212;536;533;585;7;46;3;12;4383;;
212;537;507;776;0;37;5;20;19662;;
212;538;692;213;5;38;7;6;4383;;
212;539;689;359;2;84;7;14;4383;;
212;540;1145;492;3;59;11;8;4383;;
212;541;468;531;5;26;6;29;52878;;
212;542;1026;597;5;75;7;18;1587;;
212;543;972;675;5;28;5;21;21791;;
212;544;485;416;4;31;6;7;4383;;
212;545;435;578;4;40;7;7;4383;;
212;546;1150;745;4;74;18;19;4375;;
212;547;1079;639;2;56;33;7;2034;;
212;548;1100;696;3;37;6;7;4383;;
212;549;833;777;0;79;18;7;383;;
212;550;1048;877;1;48;2;15;4383;;
212;551;666;288;2;49;22;15;36083;;
212;552;820;366;2;30;6;7;4383;;
212;553;1177;528;1;32;23;17;34135;;
212;554;886;650;2;101;14;13;2271;;
212;555;664;354;0;34;7;6;4383;;
212;556;996;865;0;51;9;18;26117;;
212;557;947;281;0;34;11;7;4383;;
213;0;796;196;0;52;14;6;2032;;
213;1;801;214;0;96;33;8;32640;;
213;2;869;222;0;57;19;21;12302;;
213;3;610;247;0;65;8;9;1911;;
213;4;639;265;0;67;17;22;57863;;
213;6;956;249;0;59;8;8;4375;;
213;7;1004;254;0;76;14;13;26417;;
213;8;562;282;0;85;12;7;4080;;
213;9;605;302;0;53;11;6;4447;;
213;11;990;294;0;32;19;18;4381;;
213;12;519;349;0;69;21;23;13064;;
213;13;605;329;0;67;8;11;4383;;
213;14;678;349;0;50;7;8;4383;;
213;15;831;319;0;70;10;8;4383;;
213;16;861;322;0;63;10;14;4883;;
213;18;923;386;0;67;14;9;5981;;
213;19;979;376;0;69;7;15;4927;;
213;21;1068;369;0;55;20;13;3472;;
213;22;850;406;0;46;8;5;8017;;
213;23;1011;415;0;77;8;13;18023;;
213;25;537;466;0;66;9;12;319;;
213;26;686;432;0;76;11;8;4415;;
213;27;837;453;0;53;7;7;4383;;
213;29;907;439;0;31;6;7;4383;;
213;30;943;431;0;70;10;14;4383;;
213;33;577;477;3;105;13;11;1907;;
213;34;1044;487;0;78;23;10;2449;;
213;35;1114;477;0;69;20;20;59395;;
213;36;634;509;0;57;10;7;4415;;
213;37;686;510;0;82;7;12;9839;;
213;39;1093;518;0;81;12;14;4383;;
213;42;535;550;0;68;9;10;4383;;
213;43;579;543;0;74;9;12;2028;;
213;44;637;571;0;70;10;7;4415;;
213;45;837;556;1;59;8;7;4981;;
213;46;984;548;0;60;8;12;4983;;
213;49;1146;528;0;43;6;9;4383;;
213;51;692;598;0;83;14;8;4479;;
213;52;942;581;0;66;12;7;5105;;
213;53;1058;586;0;67;20;22;4383;;
213;61;431;638;0;77;7;12;26419;;
213;62;868;648;0;99;11;12;20071;;
213;63;1023;669;0;74;13;10;32646;;
213;65;897;699;0;69;13;5;511;;
213;66;947;673;0;77;10;8;4383;;
213;67;1040;694;0;71;17;12;5017;;
213;68;419;732;0;35;8;22;2188;;
213;69;458;705;0;98;18;19;37147;;
213;70;993;717;0;83;15;10;5913;;
213;72;1105;739;0;88;13;11;6142;;
213;74;518;803;2;43;3;13;79;;
213;75;547;769;0;40;17;3;479;;
213;76;630;759;0;80;22;13;3532;;
213;85;911;803;0;53;10;7;4383;;
213;87;1042;803;1;87;10;9;4383;;
213;89;538;837;0;46;6;10;4383;;
213;90;579;819;0;40;13;23;61727;;
213;91;860;839;0;70;17;18;4111;;
213;92;958;844;0;60;10;6;4383;;
213;93;993;813;0;77;10;9;4383;;
213;94;535;874;2;29;5;10;4383;;
213;95;601;899;1;32;6;7;4383;;
213;96;611;881;0;58;13;5;255;;
213;97;673;875;1;34;18;14;6559;;
213;98;683;881;0;40;13;19;30479;;
213;100;850;860;0;74;12;7;6128;;
213;101;947;863;0;63;9;9;4383;;
213;102;1007;862;0;46;7;7;4383;;
213;103;699;906;0;85;21;23;52255;;
213;107;945;913;5;28;16;11;8124;;
213;109;1003;877;1;38;8;5;16240;;
213;110;626;944;0;69;14;5;887;;
213;111;661;951;0;66;11;13;6350;;
213;118;504;577;4;66;8;7;4369;;
213;121;859;734;0;97;21;15;4508;;
213;123;496;808;0;40;4;12;3790;;
213;124;1098;848;6;57;4;20;9779;;
213;127;874;985;2;78;16;6;383;;
213;133;763;975;0;33;21;26;35023;;
213;141;826;902;1;27;17;21;12699;;
213;142;708;276;0;73;15;13;4383;;
213;144;1027;702;0;71;17;12;5016;;
213;145;1137;732;0;70;19;19;9929;;
213;155;469;804;4;28;19;19;4510;;
213;157;395;594;0;44;16;4;1008;;
213;180;1088;565;1;84;12;10;3814;;
213;184;849;296;0;40;19;11;5599;;
213;222;782;857;0;88;6;15;4415;;
213;235;720;914;0;65;12;7;1151;;
213;241;578;880;0;69;28;7;2205;;
213;243;1163;583;0;26;9;6;4383;;
213;257;491;491;0;50;7;7;4383;;
213;273;1118;422;0;63;12;22;4479;;
213;284;1101;627;0;61;14;14;12575;;
213;296;954;775;0;51;7;9;4383;;
213;299;989;745;0;47;4;11;4383;;
213;331;1059;555;0;93;17;21;32799;;
213;339;1155;607;3;60;19;6;63232;;
213;343;1113;773;7;102;11;10;4883;;
213;364;867;297;3;35;21;11;3225;;
213;368;1003;771;0;42;6;7;4383;;
213;382;972;911;0;44;12;6;3955;;
213;384;864;902;1;24;23;24;9423;;
213;389;667;774;1;96;15;10;4383;;
213;390;1135;495;0;49;27;21;4920;;
213;402;563;629;0;63;7;10;4383;;
213;413;1054;321;1;31;2;23;12567;;
213;419;393;572;2;29;10;4;4383;;
213;423;865;730;7;78;26;15;4376;;
213;424;679;313;0;63;9;7;4383;;
213;425;1126;785;2;104;13;10;3953;;
213;432;826;941;0;46;9;5;4383;;
213;441;1041;604;0;80;19;27;4303;;
213;446;799;781;2;105;11;12;3702;;
213;451;778;924;0;27;19;13;4511;;
213;452;1025;875;8;30;7;13;35907;;
213;460;1179;654;0;28;19;18;4383;;
213;461;813;961;0;57;22;18;52363;;
213;463;727;810;0;85;11;9;4383;;
213;466;1090;396;0;89;9;15;567;;
213;469;1046;763;0;88;14;5;4383;;
213;480;1080;776;2;60;9;7;4447;;
213;483;643;657;3;40;3;10;4383;;
213;485;979;593;0;39;7;7;4383;;
213;487;641;289;0;38;8;6;4383;;
213;491;907;899;1;28;7;18;28695;;
213;492;565;358;0;26;22;6;3551;;
213;493;1001;459;0;26;2;13;287;;
213;498;829;977;3;43;11;30;16415;;
213;501;1096;638;0;57;28;17;4536;;
213;502;907;933;0;51;9;17;1055;;
213;503;859;422;1;32;13;18;57359;;
213;506;762;627;0;42;4;8;4383;;
213;507;963;457;0;31;7;8;15;;
213;510;1058;818;2;56;6;7;4383;;
213;512;876;726;0;96;23;14;4924;;
213;514;813;905;3;37;5;22;11782;;
213;516;1083;598;0;88;8;11;4383;;
213;519;1172;597;0;85;19;11;36467;;
213;522;1082;792;0;62;7;11;4383;;
213;523;1099;556;4;82;17;13;4332;;
213;524;472;776;3;29;13;2;4511;;
213;525;651;795;0;32;7;7;4383;;
213;526;1007;495;0;87;25;18;4590;;
213;527;718;881;4;28;13;16;36879;;
213;529;1024;319;5;34;10;19;20767;;
213;530;657;267;0;69;16;21;49167;;
213;531;674;763;0;76;14;7;5395;;
213;532;829;848;7;42;7;6;4383;;
213;534;830;935;4;58;9;12;5710;;
213;535;1003;561;8;36;5;11;4383;;
213;536;533;585;8;46;3;12;4383;;
213;537;507;776;0;35;5;20;18638;;
213;538;692;213;6;38;7;6;4383;;
213;539;689;359;3;84;7;14;4383;;
213;540;1145;492;4;59;11;8;4383;;
213;541;468;531;6;26;6;29;52878;;
213;542;1026;597;6;75;7;18;1587;;
213;543;972;675;6;28;5;21;21791;;
213;544;485;416;5;31;6;7;4383;;
213;545;435;578;5;40;7;7;4383;;
213;546;1150;745;5;74;18;19;4375;;
213;547;1079;640;0;54;33;7;2032;;
213;548;1100;696;4;37;6;7;4383;;
213;549;833;779;0;86;16;7;497;;
213;550;1048;877;2;48;2;15;4383;;
213;551;666;288;3;49;22;15;36083;;
213;552;821;366;0;37;5;8;15;;
213;553;1177;528;2;32;23;17;34135;;
213;554;886;650;3;101;14;13;2271;;
213;555;665;354;0;30;6;7;4383;;
213;556;996;865;1;51;9;18;26117;;
213;557;947;281;1;34;11;7;4383;;
213;558;648;742;0;25;32;5;11184;;
214;0;796;196;0;38;15;8;1009;;
214;1;801;213;0;94;33;9;16256;;
214;2;869;223;0;51;9;5;511;;
214;3;611;246;0;59;7;8;1647;;
214;4;639;263;0;54;12;21;62211;;
214;6;956;249;0;55;7;8;287;;
214;7;1004;254;0;77;10;13;1635;;
214;8;562;281;0;83;12;7;4080;;
214;9;604;302;0;56;10;6;4479;;
214;11;990;294;0;39;19;18;4383;;
214;12;519;349;0;71;21;23;13064;;
214;13;604;329;0;69;9;11;4383;;
214;14;678;351;0;46;6;7;4383;;
214;15;832;318;0;69;9;8;4383;;
214;16;859;323;0;65;10;14;4883;;
214;18;924;385;0;70;10;8;4383;;
214;19;980;376;0;58;7;12;8815;;
214;21;1071;367;0;62;24;25;15633;;
214;22;850;406;1;46;8;5;8017;;
214;23;1010;415;0;73;8;12;9831;;
214;25;537;466;0;64;9;11;4383;;
214;26;687;432;0;83;10;9;4415;;
214;27;835;452;0;64;7;10;4383;;
214;29;907;437;0;47;5;10;4383;;
214;30;943;431;0;77;10;13;4927;;
214;33;577;477;4;105;13;11;1907;;
214;34;1044;488;0;65;23;12;273;;
214;35;1116;477;0;79;21;21;60419;;
214;36;634;509;0;64;10;7;4415;;
214;37;687;509;0;79;8;11;4383;;
214;39;1093;521;0;79;13;14;4383;;
214;42;536;550;0;83;12;10;5983;;
214;43;579;541;0;67;7;11;4383;;
214;44;637;572;0;71;11;6;4415;;
214;45;836;557;0;38;7;7;4383;;
214;46;985;547;0;56;8;11;4383;;
214;49;1146;528;0;45;20;17;27777;;
214;51;691;598;0;66;13;7;5951;;
214;52;943;582;0;63;12;7;5105;;
214;53;1058;586;0;63;20;22;4377;;
214;61;431;639;0;77;7;12;26210;;
214;62;868;648;1;99;11;12;20071;;
214;63;1019;671;0;62;11;11;4383;;
214;65;893;698;0;84;13;10;3447;;
214;66;947;673;0;80;10;9;4383;;
214;67;1040;695;0;73;19;12;5021;;
214;68;416;727;0;50;8;22;18572;;
214;69;459;705;0;77;17;19;37151;;
214;70;994;717;0;83;15;11;1855;;
214;72;1105;739;0;88;13;12;6140;;
214;74;518;803;3;43;3;13;79;;
214;75;547;769;0;49;18;3;4575;;
214;76;631;758;0;67;8;9;287;;
214;85;911;803;0;44;7;7;4383;;
