FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
201;20;409;611;0;78;8;18;8806;;
201;31;427;651;0;68;17;15;35976;;
201;39;798;339;0;87;11;12;894;;
201;40;696;267;0;71;22;21;52241;;
201;43;411;486;9;55;9;20;59530;;
201;44;624;394;3;68;15;8;4415;;
201;45;828;868;1;81;14;10;1655;;
202;0;821;213;0;88;21;20;12302;;
202;1;808;232;0;73;23;21;4334;;
202;2;715;282;0;81;21;20;33043;;
202;3;433;535;0;89;6;19;8742;;
202;5;493;445;1;74;18;19;49439;;
202;20;410;606;0;78;8;19;8742;;
202;31;427;651;1;68;17;15;35976;;
202;39;798;339;1;87;11;12;894;;
202;40;682;270;0;81;27;20;28697;;
202;44;624;394;4;68;15;8;4415;;
202;45;828;868;0;85;13;10;6131;;
203;0;821;213;0;85;21;20;12302;;
203;1;806;232;0;77;20;21;238;;
203;2;715;282;0;85;22;20;32787;;
203;3;434;534;0;86;6;20;9830;;
203;5;493;445;0;70;18;19;49425;;
203;20;410;607;0;78;8;18;13094;;
203;31;427;651;2;68;17;15;35976;;
203;39;798;339;2;87;11;12;894;;
203;40;682;270;1;81;27;20;28697;;
203;44;624;394;5;68;15;8;4415;;
203;45;828;868;1;85;13;10;6131;;
204;0;821;213;1;85;21;20;12302;;
204;1;805;234;0;75;19;11;12256;;
204;2;715;282;0;79;21;20;33043;;
204;3;433;535;0;79;5;21;8806;;
204;5;493;445;0;69;18;19;49425;;
204;20;410;607;0;71;7;18;8804;;
204;31;411;656;0;54;6;26;9836;;
204;39;798;339;3;87;11;12;894;;
204;40;682;270;2;81;27;20;28697;;
204;44;624;394;6;68;15;8;4415;;
204;45;828;868;2;85;13;10;6131;;
205;0;821;213;0;75;21;20;12302;;
205;1;809;232;0;73;19;21;238;;
205;2;715;282;0;87;21;21;32787;;
205;3;433;533;0;80;6;20;8806;;
205;5;493;445;0;67;17;19;49427;;
205;20;410;608;0;71;7;16;8806;;
205;31;411;654;0;64;7;15;13175;;
205;39;798;339;4;87;11;12;894;;
205;40;682;270;3;81;27;20;28697;;
205;44;624;394;7;68;15;8;4415;;
205;45;828;868;3;85;13;10;6131;;
206;0;821;213;0;84;21;21;12302;;
206;1;809;232;1;73;19;21;238;;
206;2;715;282;0;80;21;20;33043;;
206;3;434;535;0;91;7;19;9014;;
206;5;493;445;0;71;18;19;49425;;
206;20;410;608;0;70;7;16;9796;;
206;31;411;654;1;64;7;15;13175;;
206;39;798;339;5;87;11;12;894;;
206;40;682;270;4;81;27;20;28697;;
206;44;624;394;8;68;15;8;4415;;
206;45;828;868;4;85;13;10;6131;;
207;0;820;213;0;85;22;21;12430;;
207;1;809;232;2;73;19;21;238;;
207;2;715;282;0;85;22;20;32787;;
207;3;433;537;0;100;7;19;9014;;
207;5;493;445;0;65;18;19;49425;;
207;20;410;607;0;75;9;15;4926;;
207;31;411;655;0;55;8;24;26220;;
207;39;798;339;6;87;11;12;894;;
207;40;682;270;5;81;27;20;28697;;
207;44;624;394;9;68;15;8;4415;;
207;45;828;868;5;85;13;10;6131;;
208;0;820;213;1;85;22;21;12430;;
208;1;810;233;0;75;15;10;10096;;
208;2;715;282;0;90;21;20;32787;;
208;3;433;538;0;90;7;20;9830;;
208;5;493;445;0;88;18;19;49425;;
208;20;410;608;0;72;8;16;8806;;
208;31;411;655;1;55;8;24;26220;;
208;39;798;340;0;95;12;12;4990;;
208;40;682;270;6;81;27;20;28697;;
208;45;828;869;0;85;10;13;18031;;
209;0;821;213;0;80;21;21;12302;;
209;1;810;232;0;75;19;21;238;;
209;2;715;282;0;85;21;20;33043;;
209;3;434;537;0;91;6;20;9830;;
209;5;493;445;0;80;18;19;49439;;
209;20;410;608;0;75;9;17;8742;;
209;31;411;655;2;55;8;24;26220;;
209;39;798;339;0;96;12;12;4991;;
209;40;682;270;7;81;27;20;28697;;
209;45;828;869;1;85;10;13;18031;;
209;46;411;486;0;59;9;20;59530;;
210;0;821;213;1;80;21;21;12302;;
210;1;808;232;0;67;21;21;238;;
210;2;715;282;0;86;21;21;32787;;
210;3;434;538;0;88;7;19;9014;;
210;5;494;445;0;68;18;19;33043;;
210;20;410;609;0;71;8;17;8742;;
210;31;411;655;3;55;8;24;26220;;
210;39;798;339;1;96;12;12;4991;;
210;40;682;270;8;81;27;20;28697;;
210;45;828;868;0;67;14;11;13111;;
210;46;411;486;1;59;9;20;59530;;
211;0;821;213;0;90;22;21;12428;;
211;1;809;232;0;79;20;21;4302;;
211;2;715;282;0;82;21;20;33043;;
211;3;433;537;0;89;7;20;9830;;
211;5;494;445;1;68;18;19;33043;;
211;20;410;608;0;74;9;17;806;;
211;31;411;655;4;55;8;24;26220;;
211;39;798;339;2;96;12;12;4991;;
211;40;682;270;9;81;27;20;28697;;
211;45;828;868;1;67;14;11;13111;;
211;46;411;486;2;59;9;20;59530;;
212;0;820;213;0;84;22;20;4110;;
212;1;809;233;0;78;16;10;26592;;
212;2;715;282;0;83;23;20;32787;;
212;3;434;537;0;82;6;18;8806;;
212;5;493;445;0;70;18;19;33041;;
212;20;410;609;0;73;9;17;806;;
212;31;411;655;5;55;8;24;26220;;
212;39;798;339;3;96;12;12;4991;;
212;45;828;868;2;67;14;11;13111;;
212;46;411;486;3;59;9;20;59530;;
213;0;820;213;1;84;22;20;4110;;
213;1;809;233;1;78;16;10;26592;;
213;2;715;281;0;83;22;20;32787;;
213;3;434;538;0;82;6;18;8806;;
213;5;493;445;0;75;18;19;49425;;
213;20;409;609;0;74;8;18;12838;;
213;31;411;655;6;55;8;24;26220;;
213;39;800;338;0;83;9;14;4415;;
213;45;828;868;3;67;14;11;13111;;
213;46;411;486;4;59;9;20;59530;;
213;47;697;267;0;76;23;20;52225;;
214;0;820;213;2;84;22;20;4110;;
214;1;809;233;2;78;16;10;26592;;
214;2;715;282;0;77;21;20;32787;;
214;3;434;538;0;77;6;17;26214;;
214;5;493;445;0;54;17;19;37151;;
214;20;409;608;0;79;9;15;13094;;
214;31;411;655;7;55;8;24;26220;;
214;39;801;337;0;84;10;15;4415;;
214;45;828;868;4;67;14;11;13111;;
214;46;411;486;5;59;9;20;59530;;
214;47;697;267;1;76;23;20;52225;;
215;0;820;213;3;84;22;20;4110;;
215;1;809;233;3;78;16;10;26592;;
215;2;715;282;0;83;21;20;33043;;
215;3;434;538;0;79;6;18;8806;;
215;5;493;445;0;69;18;19;49425;;
215;20;409;609;0;67;7;15;8750;;
215;31;411;655;8;55;8;24;26220;;
215;39;801;337;1;84;10;15;4415;;
215;45;828;868;5;67;14;11;13111;;
215;46;411;486;6;59;9;20;59530;;
215;47;697;267;2;76;23;20;52225;;
216;0;820;213;4;84;22;20;4110;;
216;1;809;233;4;78;16;10;26592;;
216;2;715;282;0;89;23;21;34835;;
216;3;434;537;0;89;8;17;8806;;
216;5;494;445;0;68;18;19;53523;;
216;20;409;609;0;73;9;16;9828;;
216;31;411;655;9;55;8;24;26220;;
216;39;801;338;0;78;9;15;4415;;
216;45;828;868;6;67;14;11;13111;;
216;46;411;486;7;59;9;20;59530;;
216;47;697;267;3;76;23;20;52225;;
217;0;820;213;5;84;22;20;4110;;
217;1;809;233;5;78;16;10;26592;;
217;2;715;282;0;84;22;20;34835;;
217;3;434;536;0;80;6;17;9830;;
217;5;494;445;1;68;18;19;53523;;
217;20;410;609;0;72;8;17;9828;;
217;39;799;339;0;79;10;15;4415;;
217;45;828;868;7;67;14;11;13111;;
217;46;411;486;8;59;9;20;59530;;
217;47;697;267;4;76;23;20;52225;;
217;48;622;558;0;89;11;12;8831;;
218;0;820;213;6;84;22;20;4110;;
218;1;809;233;6;78;16;10;26592;;
218;2;715;282;0;85;21;20;32787;;
218;3;434;536;0;75;4;19;8806;;
218;5;494;445;2;68;18;19;53523;;
218;20;410;608;0;70;8;15;1902;;
218;39;801;337;0;75;9;15;4415;;
218;45;828;868;8;67;14;11;13111;;
218;46;411;486;9;59;9;20;59530;;
218;47;697;267;5;76;23;20;52225;;
218;48;622;558;1;89;11;12;8831;;
219;0;820;213;7;84;22;20;4110;;
219;1;809;233;7;78;16;10;26592;;
219;2;715;282;0;82;21;20;32787;;
219;3;434;535;0;75;4;19;8806;;
219;5;493;445;0;57;17;19;53531;;
219;20;410;608;1;70;8;15;1902;;
219;39;801;337;0;75;10;15;319;;
219;45;828;868;9;67;14;11;13111;;
219;47;697;267;6;76;23;20;52225;;
219;48;622;558;2;89;11;12;8831;;
220;0;820;213;8;84;22;20;4110;;
220;1;809;233;8;78;16;10;26592;;
220;2;715;282;0;82;22;20;34835;;
220;3;433;537;0;77;4;21;26214;;
220;5;493;445;0;71;19;19;53521;;
220;20;410;608;2;70;8;15;1902;;
220;39;801;337;1;75;10;15;319;;
220;47;697;267;7;76;23;20;52225;;
220;48;622;558;3;89;11;12;8831;;
220;49;411;486;0;52;9;20;59530;;
221;0;820;213;9;84;22;20;4110;;
221;1;810;234;0;64;12;11;51040;;
221;2;715;282;0;85;21;20;32787;;
221;3;434;537;0;74;4;21;18022;;
221;5;493;445;0;72;19;19;49427;;
221;20;410;608;3;70;8;15;1902;;
221;39;801;337;2;75;10;15;319;;
221;47;697;267;8;76;23;20;52225;;
221;48;622;558;4;89;11;12;8831;;
221;49;411;486;1;52;9;20;59530;;
221;50;652;527;0;67;8;15;4927;;
222;1;810;234;1;64;12;11;51040;;
222;2;715;282;0;83;23;20;34835;;
222;3;433;538;0;78;4;19;9830;;
222;5;493;445;0;64;16;19;33043;;
222;20;410;608;4;70;8;15;1902;;
222;39;801;338;0;78;8;16;8814;;
222;47;697;267;9;76;23;20;52225;;
222;48;622;558;5;89;11;12;8831;;
222;49;411;486;2;52;9;20;59530;;
222;50;652;528;0;82;8;16;9830;;
223;1;808;235;0;73;14;10;18288;;
223;2;715;282;0;82;23;20;35091;;
223;3;433;537;0;75;6;17;9830;;
223;5;493;445;1;64;16;19;33043;;
223;20;410;608;5;70;8;15;1902;;
223;39;801;338;1;78;8;16;8814;;
223;48;622;558;6;89;11;12;8831;;
223;49;411;486;3;52;9;20;59530;;
223;50;652;527;0;70;8;15;4927;;
224;1;808;235;1;73;14;10;18288;;
224;2;716;283;0;77;20;19;33075;;
224;3;434;538;0;79;6;18;8806;;
224;5;493;445;2;64;16;19;33043;;
224;20;410;610;0;74;11;14;4910;;
224;39;801;336;0;77;7;15;4415;;
224;48;622;558;7;89;11;12;8831;;
224;49;411;486;4;52;9;20;59530;;
224;50;652;527;1;70;8;15;4927;;
224;51;411;655;0;53;6;25;26220;;
225;1;808;235;2;73;14;10;18288;;
225;2;715;282;0;81;22;20;34835;;
225;3;433;538;0;68;8;16;26318;;
225;5;493;445;0;75;18;19;49439;;
225;20;409;610;0;78;11;16;8812;;
225;39;801;336;1;77;7;15;4415;;
225;48;622;558;8;89;11;12;8831;;
225;49;411;486;5;52;9;20;59530;;
225;50;652;527;0;68;9;15;4983;;
225;51;411;655;1;53;6;25;26220;;
225;52;623;394;0;68;15;8;4407;;
226;1;808;233;0;61;12;11;63308;;
226;2;715;282;0;80;21;20;33043;;
226;3;433;538;0;72;9;20;26338;;
226;5;494;445;0;77;19;19;53523;;
226;20;410;610;0;68;10;14;4910;;
226;39;801;337;0;88;9;15;4991;;
226;48;622;558;9;89;11;12;8831;;
226;49;411;486;6;52;9;20;59530;;
226;50;652;527;1;68;9;15;4983;;
226;51;411;655;2;53;6;25;26220;;
226;52;623;394;1;68;15;8;4407;;
226;53;820;213;0;73;23;20;4174;;
227;1;808;233;1;61;12;11;63308;;
227;2;715;282;0;86;22;21;32787;;
227;3;433;537;0;78;6;21;26210;;
227;5;493;445;0;69;17;19;49425;;
227;20;410;610;0;67;10;14;4974;;
227;39;800;337;0;93;8;17;8814;;
227;49;411;486;7;52;9;20;59530;;
227;50;652;527;2;68;9;15;4983;;
227;51;411;655;3;53;6;25;26220;;
227;52;623;394;2;68;15;8;4407;;
227;53;820;213;1;73;23;20;4174;;
228;1;808;233;2;61;12;11;63308;;
228;2;715;282;0;90;23;20;32787;;
228;3;434;538;0;80;7;20;26210;;
228;5;494;445;0;78;18;19;33047;;
228;20;410;611;0;70;10;15;4415;;
228;39;801;337;0;83;8;18;9015;;
228;49;411;486;8;52;9;20;59530;;
228;50;652;527;3;68;9;15;4983;;
228;51;411;655;4;53;6;25;26220;;
228;52;623;394;3;68;15;8;4407;;
228;53;821;213;0;55;21;21;12364;;
229;1;808;233;3;61;12;11;63308;;
229;2;715;282;0;86;23;21;33043;;
229;3;434;538;0;71;5;20;26342;;
229;5;493;445;0;70;17;19;33047;;
229;20;410;611;0;70;10;14;4415;;
229;39;801;336;0;82;10;17;9023;;
229;49;411;486;9;52;9;20;59530;;
229;50;652;527;4;68;9;15;4983;;
229;51;411;655;0;60;6;25;26188;;
229;52;623;394;4;68;15;8;4407;;
229;53;821;213;0;61;21;21;12364;;
230;1;808;233;4;61;12;11;63308;;
230;2;715;284;0;80;22;18;33043;;
230;3;433;539;0;74;5;24;26214;;
230;5;493;445;1;70;17;19;33047;;
230;20;410;611;0;77;11;14;4398;;
230;39;801;336;1;82;10;17;9023;;
230;50;652;527;5;68;9;15;4983;;
230;51;411;654;0;60;8;24;26188;;
230;52;623;394;5;68;15;8;4407;;
230;53;820;213;0;57;22;20;4172;;
231;1;808;233;5;61;12;11;63308;;
231;2;716;283;0;82;22;19;33043;;
231;3;432;547;0;84;6;25;26212;;
231;5;494;445;0;71;18;19;49439;;
231;20;410;610;0;73;11;13;4414;;
231;39;795;340;0;73;18;18;4415;;
231;50;652;527;6;68;9;15;4983;;
231;51;411;654;1;60;8;24;26188;;
231;52;623;394;6;68;15;8;4407;;
231;53;821;213;0;53;22;20;12364;;
232;1;808;233;6;61;12;11;63308;;
232;2;715;282;0;81;22;20;32787;;
232;3;432;543;0;80;5;26;9830;;
232;5;493;445;0;67;17;19;53523;;
232;20;410;609;0;77;11;14;4414;;
232;39;798;339;0;58;20;18;4990;;
232;50;652;527;7;68;9;15;4983;;
232;51;411;654;2;60;8;24;26188;;
232;52;623;394;7;68;15;8;4407;;
232;53;821;213;0;52;22;34;13100;;
233;1;808;233;7;61;12;11;63308;;
233;2;714;282;0;86;22;21;33043;;
233;3;431;547;0;94;6;24;26214;;
233;5;493;445;1;67;17;19;53523;;
233;20;410;608;0;76;11;15;4415;;
233;39;798;339;1;58;20;18;4990;;
233;50;652;527;8;68;9;15;4983;;
233;51;411;654;0;54;8;24;8748;;
233;52;623;394;8;68;15;8;4407;;
233;53;821;213;0;52;21;20;13516;;
234;1;808;233;8;61;12;11;63308;;
234;2;715;282;0;80;22;20;32787;;
234;3;431;545;0;79;5;20;26214;;
234;5;494;445;0;70;19;19;37137;;
234;20;410;609;0;74;11;14;4415;;
234;39;798;338;0;64;14;16;13166;;
234;50;652;527;9;68;9;15;4983;;
234;51;411;654;1;54;8;24;8748;;
234;52;623;394;9;68;15;8;4407;;
234;53;821;213;0;52;21;20;12364;;
235;1;808;233;9;61;12;11;63308;;
235;2;715;283;0;82;23;19;34835;;
235;3;432;542;0;90;7;25;9830;;
235;5;494;445;0;71;20;19;33075;;
235;20;409;612;0;77;9;17;4708;;
235;39;798;338;1;64;14;16;13166;;
235;51;411;654;2;54;8;24;8748;;
235;53;821;213;1;52;21;20;12364;;
236;2;715;282;0;83;21;20;33043;;
236;3;433;539;0;86;6;23;9830;;
236;5;493;445;0;74;18;19;49425;;
236;20;409;612;0;84;10;16;12900;;
236;39;798;338;2;64;14;16;13166;;
236;51;411;654;3;54;8;24;8748;;
236;53;820;213;0;54;22;21;12366;;
237;2;715;282;0;83;23;20;33043;;
237;3;433;539;0;87;7;17;8806;;
237;5;494;445;0;60;18;19;49427;;
237;20;410;610;0;75;9;17;12900;;
237;39;798;338;3;64;14;16;13166;;
237;51;411;654;4;54;8;24;8748;;
237;53;821;213;0;53;21;21;12364;;
238;2;715;282;0;84;21;21;33043;;
238;3;425;548;0;98;12;20;13924;;
238;5;493;445;0;70;18;19;53523;;
238;20;410;610;1;75;9;17;12900;;
238;39;799;332;0;53;16;19;4383;;
238;51;411;654;5;54;8;24;8748;;
238;53;821;213;0;58;21;33;13100;;
239;2;715;282;0;80;22;20;32787;;
239;3;430;542;0;85;11;23;13094;;
239;5;493;445;0;72;18;19;33041;;
239;20;410;609;0;78;12;13;5964;;
239;39;798;337;0;55;13;20;13118;;
239;51;411;654;6;54;8;24;8748;;
239;53;821;213;0;52;22;21;12364;;
240;2;715;282;0;84;22;20;32787;;
240;3;430;540;0;94;11;23;13094;;
240;5;493;445;0;68;18;19;33041;;
240;20;411;609;0;75;12;13;5740;;
240;39;798;337;1;55;13;20;13118;;
240;51;411;655;0;53;6;25;26220;;
240;53;820;213;0;57;22;32;4876;;
241;2;715;283;0;83;22;19;32819;;
241;3;427;548;0;97;11;23;13094;;
241;5;494;445;0;73;17;19;49435;;
241;20;410;610;0;71;11;13;4974;;
241;39;801;327;0;52;8;19;9023;;
241;51;411;655;1;53;6;25;26220;;
241;53;820;213;1;57;22;32;4876;;
242;2;715;282;0;84;23;20;34835;;
242;3;431;544;0;86;8;24;26212;;
242;5;493;445;0;71;18;19;49439;;
242;20;410;611;0;71;10;13;4974;;
242;39;799;331;0;59;11;21;9015;;
242;51;411;655;2;53;6;25;26220;;
242;53;820;213;2;57;22;32;4876;;
243;2;715;282;0;87;22;20;32787;;
243;3;431;544;0;84;12;21;13934;;
243;5;493;445;1;71;18;19;49439;;
243;20;410;611;0;74;10;15;4415;;
243;39;798;341;0;57;10;19;4407;;
243;51;411;655;3;53;6;25;26220;;
243;53;821;213;0;52;21;21;12364;;
244;2;715;282;0;80;21;20;33043;;
244;3;431;544;0;73;11;20;13926;;
244;5;493;445;0;71;18;19;49431;;
244;20;410;610;0;78;11;14;4415;;
244;39;797;343;0;54;12;22;4966;;
244;51;411;655;4;53;6;25;26220;;
244;53;821;213;0;53;21;21;12364;;
245;2;715;283;0;79;21;19;32787;;
245;3;432;542;0;71;12;18;4926;;
245;5;493;445;0;65;17;19;53521;;
245;20;409;610;0;85;13;16;4974;;
245;39;799;337;0;59;12;18;4478;;
245;51;411;655;5;53;6;25;26220;;
245;53;821;213;1;53;21;21;12364;;
246;2;715;282;0;80;21;21;32787;;
246;3;431;542;0;68;11;17;4910;;
246;5;493;445;1;65;17;19;53521;;
246;20;410;609;0;82;13;16;4716;;
246;39;796;345;0;65;13;23;13156;;
246;51;411;655;6;53;6;25;26220;;
246;53;821;213;2;53;21;21;12364;;
247;2;715;282;0;90;23;20;34835;;
247;3;428;540;0;91;16;18;4926;;
247;5;493;445;0;62;17;19;53521;;
247;20;410;609;0;75;10;15;4415;;
247;39;798;336;0;53;13;23;4982;;
247;51;427;651;0;67;17;15;34952;;
247;53;821;213;3;53;21;21;12364;;
247;54;633;390;0;67;14;8;4415;;
247;55;411;485;0;59;9;21;60552;;
248;2;715;282;0;84;21;20;32787;;
248;3;429;540;0;95;15;20;12908;;
248;5;493;445;0;68;18;19;53531;;
248;20;411;607;0;76;10;14;14190;;
248;39;789;347;0;55;15;17;5068;;
248;51;427;651;1;67;17;15;34952;;
248;53;821;213;4;53;21;21;12364;;
248;54;633;390;1;67;14;8;4415;;
248;55;411;485;1;59;9;21;60552;;
249;2;715;282;0;85;21;20;32787;;
249;3;433;538;0;90;12;20;13932;;
249;5;493;445;0;82;18;19;49427;;
249;20;411;608;0;76;11;13;29772;;
249;39;789;347;1;55;15;17;5068;;
249;51;427;651;2;67;17;15;34952;;
249;53;821;213;5;53;21;21;12364;;
249;54;633;390;2;67;14;8;4415;;
249;55;411;485;2;59;9;21;60552;;
249;56;653;528;0;73;15;8;1911;;
250;2;715;282;0;88;21;20;33043;;
250;3;430;543;0;91;10;23;13924;;
250;5;493;445;0;75;18;19;33043;;
250;20;410;609;0;72;12;13;13900;;
250;39;789;347;2;55;15;17;5068;;
250;51;427;651;3;67;17;15;34952;;
250;53;820;213;0;57;22;21;4174;;
250;54;633;390;3;67;14;8;4415;;
250;55;411;485;3;59;9;21;60552;;
250;56;653;528;1;73;15;8;1911;;
250;57;696;267;0;64;21;21;52241;;
251;2;715;283;0;86;21;19;33043;;
251;3;430;545;0;87;9;22;9828;;
251;5;493;445;0;70;18;19;49425;;
251;20;411;609;0;70;10;13;13900;;
251;39;789;347;3;55;15;17;5068;;
251;51;411;654;0;58;6;24;26188;;
251;53;821;213;0;52;21;21;12364;;
251;54;633;390;4;67;14;8;4415;;
251;55;411;485;4;59;9;21;60552;;
251;56;650;529;0;54;15;6;1023;;
251;57;696;267;1;64;21;21;52241;;
252;2;716;283;0;80;21;19;33075;;
252;3;431;543;0;80;9;21;9828;;
252;5;493;445;0;60;18;19;49439;;
252;20;411;609;0;71;11;14;4974;;
252;39;789;347;4;55;15;17;5068;;
252;51;411;654;1;58;6;24;26188;;
252;53;821;213;1;52;21;21;12364;;
252;54;623;394;0;68;15;8;4415;;
252;55;411;485;5;59;9;21;60552;;
252;56;650;529;1;54;15;6;1023;;
252;57;696;267;2;64;21;21;52241;;
253;2;715;282;0;91;23;20;34835;;
253;3;433;539;0;76;10;20;9828;;
253;5;493;445;0;64;17;19;53535;;
253;20;411;609;0;67;11;13;4974;;
253;39;789;347;5;55;15;17;5068;;
253;51;427;651;0;60;18;13;35208;;
253;53;821;213;2;52;21;21;12364;;
253;54;623;394;1;68;15;8;4415;;
253;55;411;485;6;59;9;21;60552;;
253;56;650;529;2;54;15;6;1023;;
253;57;696;267;3;64;21;21;52241;;
254;2;715;282;0;86;23;20;34835;;
254;3;434;537;0;82;10;21;13924;;
254;5;493;445;0;74;18;19;49425;;
254;20;410;610;0;71;12;13;4974;;
254;39;799;340;0;56;10;17;5862;;
254;51;427;651;1;60;18;13;35208;;
254;53;821;213;3;52;21;21;12364;;
254;54;623;394;2;68;15;8;4415;;
254;55;411;485;7;59;9;21;60552;;
254;56;650;529;3;54;15;6;1023;;
254;57;696;267;4;64;21;21;52241;;
255;2;715;282;0;76;21;20;32787;;
255;3;432;541;0;85;7;20;26180;;
255;5;493;445;1;74;18;19;49425;;
255;20;410;610;0;71;12;13;4974;;
255;39;799;340;1;56;10;17;5862;;
255;51;427;651;2;60;18;13;35208;;
255;53;821;213;0;55;22;20;12364;;
255;54;623;394;3;68;15;8;4415;;
255;55;411;485;8;59;9;21;60552;;
255;56;650;529;4;54;15;6;1023;;
255;57;696;267;5;64;21;21;52241;;
256;2;715;282;0;84;23;20;33043;;
256;3;432;540;0;81;7;19;12902;;
256;5;493;445;0;68;18;19;49425;;
256;20;411;610;0;73;12;13;4974;;
256;39;799;339;0;87;12;11;5502;;
256;51;427;651;3;60;18;13;35208;;
256;53;820;213;0;62;22;21;12620;;
256;54;623;394;4;68;15;8;4415;;
256;55;411;485;9;59;9;21;60552;;
256;56;650;529;5;54;15;6;1023;;
256;57;698;267;0;72;22;21;51217;;
257;2;715;282;0;88;23;20;34835;;
257;3;432;540;0;84;8;19;8806;;
257;5;494;445;0;69;19;19;49425;;
257;20;411;610;0;77;12;15;4926;;
257;39;799;339;1;87;12;11;5502;;
257;51;411;654;0;61;6;24;26220;;
257;53;820;213;0;55;22;21;12620;;
257;54;623;394;5;68;15;8;4415;;
257;56;650;529;6;54;15;6;1023;;
257;57;698;267;1;72;22;21;51217;;
258;2;715;282;0;80;21;20;32787;;
258;3;432;540;0;82;7;18;8806;;
258;5;493;445;0;71;19;19;49427;;
258;20;410;611;0;73;12;16;4716;;
258;39;799;339;2;87;12;11;5502;;
258;51;411;654;1;61;6;24;26220;;
258;53;820;213;1;55;22;21;12620;;
258;54;623;394;6;68;15;8;4415;;
258;56;650;529;7;54;15;6;1023;;
258;57;698;267;2;72;22;21;51217;;
259;2;715;282;0;89;23;20;32787;;
259;3;432;539;0;86;7;18;8814;;
259;5;493;445;0;67;17;19;53529;;
259;20;409;612;0;77;12;15;4974;;
259;39;797;341;0;84;15;10;4607;;
259;51;411;654;2;61;6;24;26220;;
259;53;821;213;0;56;21;20;12364;;
259;54;623;394;7;68;15;8;4415;;
259;56;650;529;8;54;15;6;1023;;
259;57;698;267;3;72;22;21;51217;;
260;2;715;282;0;81;22;20;33043;;
260;3;433;539;0;89;8;17;9830;;
260;5;493;445;0;76;18;19;53521;;
260;20;411;610;0;73;12;13;5996;;
260;39;797;341;1;84;15;10;4607;;
260;51;427;651;0;61;17;15;34952;;
260;53;821;213;0;55;21;32;13068;;
260;54;623;394;8;68;15;8;4415;;
260;56;650;529;9;54;15;6;1023;;
260;57;698;267;4;72;22;21;51217;;
261;2;715;282;0;84;21;20;32787;;
261;3;432;538;0;85;7;18;8806;;
261;5;493;445;0;60;18;19;53531;;
261;20;410;610;0;74;11;13;5996;;
261;39;800;338;0;80;14;9;4607;;
261;51;427;651;1;61;17;15;34952;;
261;53;821;213;1;55;21;32;13068;;
261;54;623;394;9;68;15;8;4415;;
261;57;698;267;5;72;22;21;51217;;
262;2;715;282;0;82;21;20;32787;;
262;3;434;538;0;65;6;17;9958;;
262;5;493;445;0;69;18;19;49427;;
262;20;410;610;0;74;11;13;6092;;
262;39;800;338;1;80;14;9;4607;;
262;51;427;651;2;61;17;15;34952;;
262;53;821;213;0;57;21;34;45868;;
262;57;697;267;0;68;22;22;52241;;
263;2;715;282;0;83;22;20;32787;;
263;3;433;538;0;90;7;18;9830;;
263;5;493;445;0;69;18;19;49433;;
263;20;410;610;0;71;11;13;4972;;
263;39;800;338;2;80;14;9;4607;;
263;51;427;651;3;61;17;15;34952;;
263;53;821;213;0;54;21;32;13068;;
263;57;697;267;1;68;22;22;52241;;
264;2;715;282;0;83;21;20;32787;;
264;3;433;540;0;91;6;19;9830;;
264;5;493;445;1;69;18;19;49433;;
264;20;411;611;0;68;11;12;5836;;
264;39;800;338;3;80;14;9;4607;;
264;51;411;656;0;55;8;25;26316;;
264;53;821;213;1;54;21;32;13068;;
264;57;697;267;2;68;22;22;52241;;
265;2;715;282;0;83;22;20;34835;;
265;3;433;539;0;92;11;20;26212;;
265;5;493;445;2;69;18;19;49433;;
265;20;409;611;0;70;11;14;4972;;
265;39;800;338;4;80;14;9;4607;;
265;51;411;656;1;55;8;25;26316;;
265;53;821;213;0;55;22;21;12300;;
265;57;697;267;3;68;22;22;52241;;
266;2;716;283;0;78;21;19;32787;;
266;3;433;539;0;82;10;17;12838;;
266;5;493;445;0;72;18;19;49427;;
266;20;409;611;0;74;11;15;4974;;
266;39;800;338;5;80;14;9;4607;;
266;51;411;655;0;54;6;25;26220;;
266;53;821;213;1;55;22;21;12300;;
266;57;697;267;4;68;22;22;52241;;
266;58;410;485;0;54;10;20;59528;;
267;2;715;282;0;84;23;20;34835;;
267;3;434;537;0;80;9;18;13158;;
267;5;493;445;0;70;17;19;49427;;
267;20;409;611;0;71;11;14;5740;;
267;39;800;338;6;80;14;9;4607;;
267;51;411;656;0;55;6;26;9836;;
267;53;821;213;2;55;22;21;12300;;
267;57;697;267;5;68;22;22;52241;;
267;58;410;485;1;54;10;20;59528;;
268;2;715;282;0;81;22;20;32787;;
268;3;433;542;0;83;6;20;26180;;
268;5;493;445;0;76;18;19;49433;;
268;20;410;611;0;73;11;14;4716;;
268;39;800;338;7;80;14;9;4607;;
268;51;411;656;1;55;6;26;9836;;
268;53;820;213;0;52;21;21;12556;;
268;57;697;267;6;68;22;22;52241;;
268;58;410;485;2;54;10;20;59528;;
269;2;715;282;0;91;21;20;32787;;
269;3;432;541;0;84;6;21;11876;;
269;5;493;445;0;78;18;19;33041;;
269;20;410;611;0;72;12;16;13932;;
269;39;800;338;8;80;14;9;4607;;
269;51;411;656;2;55;6;26;9836;;
269;53;820;213;1;52;21;21;12556;;
269;57;697;267;0;73;22;22;52225;;
